LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
2,Space and Time,M50,furlong,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",Unit commonly used in Great Britain at rural distances: 1 furlong = 40 rods = 10 chains (UK) = 1/8 mile = 1/10 furlong = 220 yards = 660 foot.
2,Space and Time,M51,foot (U.S. survey) ,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance","Unit commonly used in the United States for ordnance survey."
2,Space and Time,M52,mile (based on U.S. survey foot) ,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",Unit commonly used in the United States for ordnance survey.
2,Space and Time,M56,shake,time,Unit for a very short period.
2,Space and Time,M57,mile per minute ,"velocity, phase velocity, group velocity",Unit of velocity from the Imperial system of units.
2,Space and Time,M58,mile per second ,"velocity, phase velocity, group velocity",Unit of the velocity from the Imperial system of units.
2,Space and Time,M60,metre per hour,"velocity, phase velocity, group velocity",SI base unit metre divided by the unit hour.
2,Space and Time,M61,inch per year,"velocity, phase velocity, group velocity",Unit of the length according to the Anglo-American and Imperial system of units divided by the unit common year with 365 days.
2,Space and Time,M62,kilometre per second ,"velocity, phase velocity, group velocity",1000-fold of the SI base unit metre divided by the SI base unit second.
2,Space and Time,M63,inch per minute,"velocity, phase velocity, group velocity",Unit inch according to the Anglo-American and Imperial system of units divided by the unit minute.
2,Space and Time,M64,yard per second,"velocity, phase velocity, group velocity",Unit yard according to the Anglo-American and Imperial system of units divided by the SI base unit second.
2,Space and Time,M65,yard per minute,"velocity, phase velocity, group velocity",Unit yard according to the Anglo-American and Imperial system of units divided by the unit minute.
2,Space and Time,M66,yard per hour,"velocity, phase velocity, group velocity",Unit yard according to the Anglo-American and Imperial system of units divided by the unit hour.
2,Space and Time,M67,acre-foot (based on U.S. survey foot),volume,"Unit of the volume, which is used in the United States to measure/gauge the capacity of reservoirs."
2,Space and Time,M68,cord (128 ft3),volume,Traditional unit of the volume of stacked firewood which has been measured with a cord.
2,Space and Time,M69,cubic mile (UK statute),volume,Unit of volume according to the Imperial system of units.
2,Space and Time,M7,micro-inch,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,M70,"ton, register ",volume,Traditional unit of the cargo capacity.
2,Space and Time,MAM,megametre,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,MIK,square mile (statute mile),area,
2,Space and Time,MON,month,time,"Unit of time equal to 1/12 of a year of 365,25 days."
2,Space and Time,NM3,Normalised cubic metre,volume,Normalised cubic metre (temperature 0-C and pressure 101325 millibars )
2,Space and Time,OZA,fluid ounce (US),volume,
2,Space and Time,OZI,fluid ounce (UK),volume,
2,Space and Time,PTD,dry pint (US),volume,
2,Space and Time,PTI,pint (UK),volume,
2,Space and Time,PTL,liquid pint (US),volume,
2,Space and Time,QTD,dry quart (US),volume,
2,Space and Time,QTI,quart (UK),volume,
2,Space and Time,QTL,liquid quart (US),volume,
2,Space and Time,SM3,Standard cubic metre,volume,Standard cubic metre (temperature 15-C and pressure 101325 millibars )
2,Space and Time,SMI,mile (statute mile),"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
2,Space and Time,WEE,week,time,
2,Space and Time,X1,Gunter's chain,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",A unit of distance used or formerly used by-British surveyors.
2,Space and Time,YDK,square yard,area,
2,Space and Time,YDQ,cubic yard,volume,
2,Space and Time,YRD,yard,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
3,,H77,module width,,A unit of measure used to describe the breadth of electronic assemblies as an-installation standard-or mounting dimension.
3,,H80,rack unit,,A unit of measure used to describe the height in rack units of equipment intended for mounting in a 19-inch rack or a 23-inch rack. One rack unit is 1.75 inches (44.45 mm) high.
3,,M19,Beaufort,,"An empirical measure for describing wind speed based mainly on observed sea conditions. The Beaufort scale indicates the wind speed by numbers that typically range from 0 for calm, to 12 for hurricane."
1M,Acoustics,P43,bel per metre,"sound pressure level, sound power level",Unit bel divided by the SI base unit metre.
1M,Atomic and Nuclear Physics,GBQ,gigabecquerel,activity,
1M,Atomic and Nuclear Physics,H08,microbecquerel,activity,
1M,Electricity and Magnetism,AMH,ampere hour,"electric charge, quantity of electricity, electric flux (flux of displacement)",A unit of electric charge defining the amount of charge accumulated by a steady flow of one ampere for one hour.
1M,Electricity and Magnetism,E09,milliampere hour,"electric charge, quantity of electricity, electric flux (flux of displacement)",A unit of power load delivered at the rate of one thousandth of an ampere over a period of one hour.
1M,Electricity and Magnetism,F54,milliohm per metre,lineic resistance,
1M,Electricity and Magnetism,F56,ohm per kilometre,lineic resistance,
1M,Electricity and Magnetism,F59,milliampere per bar,"linear electric current density, lineic electric current, magnetic field strength",
1M,Electricity and Magnetism,F76,milliampere per millimetre,"linear electric current density, lineic electric current, magnetic field strength",
1M,Electricity and Magnetism,F87,volt per litre minute,electric field strength,
1M,Electricity and Magnetism,G42,microsiemens per centimetre,"conductance (for direct current), admittance, (complex admittance), modulus of admittance,(admittance), conductance (for alternating current)",
1M,Electricity and Magnetism,G43,microsiemens per metre,"conductance (for direct current), admittance, (complex admittance), modulus of admittance,(admittance), conductance (for alternating current)",
1M,Electricity and Magnetism,G44,nanosiemens per centimetre,conductivity,
1M,Electricity and Magnetism,G45,nanosiemens per metre,conductivity,
1M,Electricity and Magnetism,G59,milliampere per litre minute,current density,
1M,Electricity and Magnetism,G60,volt per bar,electric field strength,
1M,Electricity and Magnetism,G98,microhenry per kiloohm,"self inductance, mutual inductance, permeance",
1M,Electricity and Magnetism,G99,microhenry per ohm,"self inductance, mutual inductance, permeance",
1M,Electricity and Magnetism,H03,henry per kiloohm,"self inductance, mutual inductance, permeance",
1M,Electricity and Magnetism,H04,henry per ohm,"self inductance, mutual inductance, permeance",
1M,Electricity and Magnetism,H05,millihenry per kiloohm,"self inductance, mutual inductance, permeance",
1M,Electricity and Magnetism,H06,millihenry per ohm,"self inductance, mutual inductance, permeance",
1M,Electricity and Magnetism,H26,ohm per metre,lineic resistance,
1M,Electricity and Magnetism,H36,megaohm per kilometre,lineic resistance,
1M,Electricity and Magnetism,H37,megaohm per metre,lineic resistance,
1M,Electricity and Magnetism,H62,millivolt per minute,electric field strength,
1M,Electricity and Magnetism,M24,ohm kilometre,resistivity,
1M,Electricity and Magnetism,MAR,megavar,reactive power,A unit of electrical reactive power represented by a current of one thousand amperes flowing due a potential difference of one thousand volts where the sine of the phase angle between them is 1.
1M,Electricity and Magnetism,N90,kilofarad,capacitance,1000-fold of the derived SI unit farad.
1M,Electricity and Magnetism,N92,picosiemens,"conductance (for direct current), admittance, (complex admittance), modulus of admittance,(admittance), conductance (for alternating current)","0,000 000 000 001-fold of the derived SI unit siemens."
1M,Electricity and Magnetism,N93,ampere per pascal,current density,SI base unit ampere divided by the derived SI unit pascal.
1M,Electricity and Magnetism,N95,ampere minute,"electric charge, quantity of electricity, electric flux (flux of displacement)",A unit of electric charge defining the amount of charge accumulated by a steady flow of one ampere for one minute..
1M,Electricity and Magnetism,N98,volt per pascal,electric field strength,Derived SI unit volt divided by the derived SI unit pascal.
1M,Electricity and Magnetism,N99,picovolt,"electric potential, potential difference, tension, voltage, electromotive force","0,000 000 000 001-fold of the derived SI unit volt."
1M,Electricity and Magnetism,P11,kiloweber,magnetic flux,1000 fold of the derived SI unit weber.
1M,Electricity and Magnetism,P13,kilotesla,"magnetic flux density, magnetic induction, magnetic polarization",1000-fold of the derived SI unit tesla.
1M,Electricity and Magnetism,P15,joule per minute,"power (for direct current), active power",Quotient from the derived SI unit joule divided by the unit minute.
1M,Electricity and Magnetism,P16,joule per hour,"power (for direct current), active power",Quotient from the derived SI unit joule divided by the unit hour.
1M,Electricity and Magnetism,P17,joule per day,"power (for direct current), active power",Quotient from the derived SI unit joule divided by the unit day.
1M,Electricity and Magnetism,P18,kilojoule per second,"power (for direct current), active power",Quotient from the 1000-fold of the derived SI unit joule divided by the SI base unit second.
1M,Electricity and Magnetism,P19,kilojoule per minute,"power (for direct current), active power",Quotient from the 1000-fold of the derived SI unit joule divided by the unit minute.
1M,Electricity and Magnetism,P20,kilojoule per hour,"power (for direct current), active power",Quotient from the 1000-fold of the derived SI unit joule divided by the unit hour.
1M,Electricity and Magnetism,P21,kilojoule per day,"power (for direct current), active power",Quotient from the 1000-fold of the derived SI unit joule divided by the unit day.
1M,Electricity and Magnetism,P22,nanoohm,"resistance (to direct current), impedance, (complex impedances), modulus of impedance, resistance (to alternating current), reactance","0,000 000 001-fold of the derived SI unit ohm."
1M,Electricity and Magnetism,P24,kilohenry,"self inductance, mutual inductance, permeance",1000-fold of the derived SI unit henry.
1M,Electricity and Magnetism,TAH,kiloampere hour (thousand ampere hour),"electric charge, quantity of electricity, electric flux (flux of displacement)",
1M,Heat,E97,millimetre per degree Celcius metre,thermal diffusivity,
